IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
29195	17429	17726	7425	2676	-9596	-14440	65.63	331.5
29174	17437	17704	7427	2728	-9556	-14432	65.63	331.5
29167	17419	17698	7408	2728	-9556	-14432	65.63	331.5
29163	17448	17717	7426	2716	-9552	-14464	65.63	331.5
29162	17425	17707	7422	2716	-9552	-14464	57.14	570.9
29146	17425	17704	7417	2700	-9568	-14604	57.14	570.9
29126	17425	17701	7424	2700	-9568	-14604	57.14	570.9
29136	17434	17712	7413	2756	-9464	-14400	57.14	570.9
29145	17420	17706	7422	2756	-9464	-14400	57.14	570.9
29142	17430	17699	7428	2692	-9532	-14360	57.14	570.9
29096	17417	17690	7426	2692	-9532	-14360	57.14	570.9
29076	17423	17677	7429	2624	-9508	-14412	57.14	570.9
29074	17427	17667	7435	2624	-9508	-14412	57.14	570.9
29079	17423	17660	7427	2716	-9556	-14412	57.14	570.9
29103	17421	17669	7427	2716	-9556	-14412	57.14	570.9
29107	17427	17688	7430	2652	-9532	-14364	57.14	570.9
29081	17416	17677	7436	2652	-9532	-14364	57.14	570.9
29059	17427	17669	7414	2592	-9404	-14468	57.14	570.9
29026	17428	17653	7428	2592	-9404	-14468	57.14	570.9
29011	17421	17661	7423	2768	-9536	-14472	57.14	570.9
28979	17424	17641	7427	2768	-9536	-14472	57.14	570.9
28957	17443	17628	7424	2704	-9420	-14448	57.14	570.9
28949	17427	17618	7433	2704	-9420	-14448	57.14	570.9
28923	17411	17614	7424	2652	-9456	-14444	57.14	570.9
28909	17420	17613	7431	2652	-9456	-14444	57.14	570.9
28914	17427	17588	7433	2680	-9464	-14428	57.14	570.9
28864	17435	17591	7437	2680	-9464	-14428	57.14	570.9
28838	17416	17584	7448	2652	-9536	-14412	57.14	570.9
28800	17427	17576	7425	2652	-9536	-14412	57.14	570.9
28792	17419	17587	7417	2608	-9524	-14468	57.14	570.9
28754	17413	17560	7425	2608	-9524	-14468	57.14	570.9
28755	17417	17559	7411	2688	-9504	-14492	57.14	570.9
28746	17422	17556	7433	2688	-9504	-14492	57.14	570.9
28795	17422	17569	7426	2764	-9548	-14492	57.14	570.9
28811	17412	17565	7417	2764	-9548	-14492	57.14	570.9
28816	17420	17558	7427	2636	-9608	-14404	57.14	570.9
28805	17442	17562	7433	2636	-9608	-14404	57.14	570.9
28833	17416	17579	7439	2640	-9552	-14388	57.14	570.9
28877	17418	17574	7444	2640	-9552	-14388	57.14	570.9
28916	17420	17607	7443	2660	-9584	-14336	57.14	570.9
28932	17428	17612	7440	2660	-9584	-14336	57.14	570.9
28963	17410	17635	7430	2572	-9504	-14600	57.14	570.9
28957	17434	17620	7421	2572	-9504	-14600	57.14	570.9
28956	17406	17615	7426	2716	-9384	-14524	57.14	570.9
28940	17415	17620	7426	2716	-9384	-14524	57.14	570.9
28934	17405	17603	7433	2608	-9612	-14488	57.14	570.9
28952	17414	17595	7415	2608	-9612	-14488	57.14	570.9
28971	17415	17633	7408	2768	-9416	-14404	57.14	570.9
28965	17408	17616	7425	2768	-9416	-14404	57.14	570.9
28948	17419	17600	7421	2740	-9504	-14412	57.14	570.9
28919	17404	17585	7433	2740	-9504	-14412	57.14	570.9
28900	17394	17576	7418	2692	-9564	-14432	57.14	570.9
28878	17380	17575	7411	2692	-9564	-14432	57.14	570.9
28834	17413	17561	7411	2712	-9464	-14456	57.14	570.9
28822	17407	17579	7431	2712	-9464	-14456	69.57	640.8
28772	17411	17557	7415	2640	-9620	-14404	69.57	640.8
28741	17380	17542	7412	2640	-9620	-14404	69.57	640.8
28718	17375	17526	7419	2716	-9504	-14380	69.57	640.8
28719	17389	17537	7417	2716	-9504	-14380	69.57	640.8
28729	17405	17515	7420	2696	-9544	-14484	69.57	640.8
28740	17383	17534	7421	2696	-9544	-14484	69.57	640.8
28765	17385	17522	7437	2668	-9424	-14436	69.57	640.8
28806	17382	17517	7434	2668	-9424	-14436	69.57	640.8
28818	17390	17540	7436	2692	-9472	-14376	69.57	640.8
28805	17397	17549	7420	2692	-9472	-14376	69.57	640.8
28781	17396	17515	7425	2676	-9536	-14616	69.57	640.8
28742	17386	17503	7424	2676	-9536	-14616	69.57	640.8
28675	17398	17491	7414	2680	-9604	-14420	69.57	640.8
28608	17413	17478	7430	2680	-9604	-14420	69.57	640.8
28596	17378	17452	7403	2660	-9568	-14400	69.57	640.8
28603	17392	17467	7410	2660	-9568	-14400	69.57	640.8
28619	17390	17457	7418	2760	-9500	-14572	69.57	640.8
28671	17392	17470	7419	2760	-9500	-14572	69.57	640.8
28690	17399	17473	7422	2652	-9568	-14612	69.57	640.8
28755	17389	17497	7423	2652	-9568	-14612	69.57	640.8
28773	17392	17485	7420	2776	-9524	-14500	69.57	640.8
28788	17385	17517	7422	2776	-9524	-14500	69.57	640.8
28800	17383	17502	7418	2756	-9580	-14524	69.57	640.8
28833	17402	17496	7425	2756	-9580	-14524	69.57	640.8
28823	17395	17513	7429	2668	-9440	-14416	69.57	640.8
28832	17401	17499	7432	2668	-9440	-14416	69.57	640.8
28844	17422	17500	7426	2704	-9520	-14376	69.57	640.8
28873	17424	17471	7431	2704	-9520	-14376	69.57	640.8
28891	17403	17517	7438	2784	-9472	-14428	69.57	640.8
28895	17421	17490	7442	2784	-9472	-14428	69.57	640.8
28910	17396	17499	7426	2672	-9560	-14608	69.57	640.8
28913	17409	17500	7442	2672	-9560	-14608	69.57	640.8
28947	17417	17500	7426	2708	-9568	-14472	69.57	640.8
28981	17418	17538	7440	2708	-9568	-14472	69.57	640.8
29034	17427	17547	7439	2672	-9500	-14548	69.57	640.8
29058	17439	17556	7433	2672	-9500	-14548	69.57	640.8
29093	17425	17581	7431	2700	-9512	-14468	69.57	640.8
29085	17426	17568	7447	2700	-9512	-14468	69.57	640.8
29055	17416	17541	7435	2652	-9568	-14544	69.57	640.8
29035	17426	17547	7434	2652	-9568	-14544	69.57	640.8
29012	17416	17536	7434	2704	-9584	-14388	69.57	640.8
29031	17413	17531	7422	2704	-9584	-14388	69.57	640.8
29019	17413	17542	7436	2640	-9468	-14420	69.57	640.8
29055	17406	17552	7452	2640	-9468	-14420	69.57	640.8
29032	17415	17556	7453	2648	-9472	-14500	69.57	640.8
29056	17413	17520	7418	2648	-9472	-14500	69.57	640.8
28995	17423	17506	7446	2712	-9516	-14316	69.57	640.8
28986	17411	17515	7433	2712	-9516	-14316	69.57	640.8
28963	17409	17495	7423	2568	-9420	-14372	69.57	640.8
28972	17398	17498	7427	2568	-9420	-14372	70.59	742.6
28943	17397	17493	7435	2704	-9472	-14476	70.59	742.6
28971	17397	17497	7455	2704	-9472	-14476	70.59	742.6
29001	17400	17485	7439	2688	-9448	-14504	70.59	742.6
28973	17418	17488	7417	2688	-9448	-14504	70.59	742.6
28959	17394	17489	7423	2640	-9528	-14544	70.59	742.6
28992	17399	17493	7434	2640	-9528	-14544	70.59	742.6
28992	17398	17476	7420	2668	-9556	-14516	70.59	742.6
29006	17412	17480	7429	2668	-9556	-14516	70.59	742.6
29023	17407	17474	7415	2644	-9572	-14480	70.59	742.6
29014	17415	17501	7442	2644	-9572	-14480	70.59	742.6
29068	17398	17482	7451	2688	-9480	-14612	70.59	742.6
29077	17420	17488	7429	2688	-9480	-14612	70.59	742.6
29122	17415	17473	7449	2636	-9384	-14408	70.59	742.6
29139	17407	17496	7418	2636	-9384	-14408	70.59	742.6
29125	17412	17507	7421	2716	-9376	-14632	70.59	742.6
29133	17433	17483	7429	2716	-9376	-14632	70.59	742.6
29128	17408	17483	7442	2696	-9520	-14468	70.59	742.6
29101	17421	17472	7437	2696	-9520	-14468	70.59	742.6
29140	17421	17481	7444	2676	-9500	-14524	70.59	742.6
29149	17424	17487	7450	2676	-9500	-14524	70.59	742.6
29187	17431	17477	7435	2688	-9432	-14548	70.59	742.6
29198	17429	17511	7440	2688	-9432	-14548	70.59	742.6
29187	17419	17483	7442	2688	-9552	-14540	70.59	742.6
29193	17437	17491	7448	2688	-9552	-14540	70.59	742.6
29174	17430	17486	7448	2672	-9460	-14520	70.59	742.6
29158	17436	17482	7444	2672	-9460	-14520	70.59	742.6
29152	17454	17495	7448	2628	-9464	-14520	70.59	742.6
29182	17433	17466	7443	2628	-9464	-14520	70.59	742.6
29210	17448	17492	7437	2684	-9476	-14608	70.59	742.6
29182	17430	17474	7438	2684	-9476	-14608	70.59	742.6
29185	17454	17478	7453	2716	-9532	-14532	70.59	742.6
29169	17449	17464	7446	2716	-9532	-14532	70.59	742.6
29166	17444	17452	7445	2680	-9500	-14588	70.59	742.6
29194	17437	17472	7441	2680	-9500	-14588	70.59	742.6
29231	17439	17507	7468	2660	-9492	-14540	70.59	742.6
29288	17450	17521	7445	2660	-9492	-14540	70.59	742.6
29292	17467	17546	7447	2728	-9544	-14488	70.59	742.6
29320	17457	17534	7447	2728	-9544	-14488	70.59	742.6
29328	17441	17544	7454	2720	-9496	-14344	70.59	742.6
29301	17450	17545	7439	2720	-9496	-14344	70.59	742.6
29322	17448	17537	7451	2636	-9512	-14436	70.59	742.6
29346	17450	17536	7448	2636	-9512	-14436	70.59	742.6
29346	17453	17548	7448	2652	-9484	-14492	70.59	742.6
29354	17440	17541	7442	2652	-9484	-14492	70.59	742.6
29360	17444	17537	7454	2688	-9564	-14504	70.59	742.6
29386	17455	17527	7450	2688	-9564	-14504	70.59	742.6
29374	17445	17532	7447	2656	-9528	-14536	70.59	742.6
29360	17448	17526	7460	2656	-9528	-14536	70.59	742.6
29364	17450	17529	7443	2684	-9504	-14408	70.59	742.6
29347	17458	17528	7448	2684	-9504	-14408	77.32	812.6
29367	17448	17524	7448	2772	-9516	-14548	77.32	812.6
29361	17468	17532	7447	2772	-9516	-14548	77.32	812.6
29359	17458	17515	7444	2712	-9536	-14444	77.32	812.6
29367	17443	17530	7455	2712	-9536	-14444	77.32	812.6
29338	17465	17517	7444	2648	-9544	-14440	77.32	812.6
29335	17455	17518	7448	2648	-9544	-14440	77.32	812.6
29357	17442	17498	7449	2656	-9496	-14528	77.32	812.6
29366	17449	17509	7454	2656	-9496	-14528	77.32	812.6
29385	17467	17541	7442	2736	-9512	-14548	77.32	812.6
29439	17445	17535	7458	2736	-9512	-14548	77.32	812.6
29481	17471	17536	7438	2732	-9444	-14332	77.32	812.6
29544	17476	17566	7450	2732	-9444	-14332	77.32	812.6
29582	17465	17570	7452	2708	-9508	-14484	77.32	812.6
29602	17452	17568	7446	2708	-9508	-14484	77.32	812.6
29586	17485	17553	7441	2752	-9600	-14336	77.32	812.6
29540	17474	17559	7438	2752	-9600	-14336	77.32	812.6
29517	17471	17542	7464	2620	-9552	-14540	77.32	812.6
29496	17476	17538	7455	2620	-9552	-14540	77.32	812.6
29473	17479	17516	7449	2708	-9480	-14452	77.32	812.6
29462	17480	17484	7449	2708	-9480	-14452	77.32	812.6
29450	17482	17511	7459	2640	-9468	-14484	77.32	812.6
29433	17482	17513	7453	2640	-9468	-14484	77.32	812.6
29475	17491	17509	7455	2696	-9624	-14528	77.32	812.6
29457	17468	17528	7458	2696	-9624	-14528	77.32	812.6
29486	17488	17531	7461	2768	-9520	-14480	77.32	812.6
29498	17470	17498	7462	2768	-9520	-14480	77.32	812.6
29436	17496	17502	7474	2744	-9512	-14460	77.32	812.6
29464	17480	17484	7448	2744	-9512	-14460	77.32	812.6
29478	17471	17447	7447	2768	-9488	-14452	77.32	812.6
29565	17482	17498	7450	2768	-9488	-14452	77.32	812.6
29778	17473	17515	7448	2700	-9572	-14524	77.32	812.6
29959	17483	17574	7451	2700	-9572	-14524	77.32	812.6
30181	17465	17655	7453	2788	-9552	-14488	77.32	812.6
30333	17482	17691	7454	2788	-9552	-14488	77.32	812.6
30436	17466	17763	7470	2696	-9588	-14452	77.32	812.6
30468	17482	17738	7462	2696	-9588	-14452	77.32	812.6
30475	17494	17768	7447	2728	-9476	-14536	77.32	812.6
30434	17469	17738	7466	2728	-9476	-14536	77.32	812.6
30367	17487	17755	7460	2732	-9624	-14468	77.32	812.6
30305	17473	17742	7457	2732	-9624	-14468	77.32	812.6
30245	17486	17725	7480	2648	-9536	-14492	77.32	812.6
30147	17484	17719	7461	2648	-9536	-14492	77.32	812.6
30041	17481	17700	7445	2708	-9488	-14428	77.32	812.6
29980	17479	17661	7457	2708	-9488	-14428	77.32	812.6
29900	17467	17647	7452	2764	-9508	-14480	77.32	812.6
29872	17477	17636	7457	2764	-9508	-14480	77.32	812.6
29824	17491	17628	7460	2724	-9476	-14504	77.32	812.6
29821	17486	17599	7464	2724	-9476	-14504	77.32	812.6
29795	17479	17617	7457	2640	-9556	-14448	77.32	812.6
29731	17475	17590	7460	2640	-9556	-14448	64.75	918.2
29661	17485	17575	7449	2736	-9524	-14332	64.75	918.2
29637	17478	17561	7460	2736	-9524	-14332	64.75	918.2
29578	17465	17546	7474	2824	-9544	-14380	64.75	918.2
29596	17474	17546	7453	2824	-9544	-14380	64.75	918.2
29600	17454	17540	7458	2680	-9596	-14444	64.75	918.2
29587	17476	17550	7452	2680	-9596	-14444	64.75	918.2
29577	17478	17544	7457	2672	-9468	-14452	64.75	918.2
29566	17492	17532	7463	2672	-9468	-14452	64.75	918.2
29535	17473	17516	7457	2640	-9408	-14552	64.75	918.2
29495	17483	17526	7460	2640	-9408	-14552	64.75	918.2
29473	17476	17500	7459	2696	-9572	-14280	64.75	918.2
29499	17486	17494	7470	2696	-9572	-14280	64.75	918.2
29464	17488	17512	7460	2784	-9520	-14476	64.75	918.2
29459	17473	17499	7468	2784	-9520	-14476	64.75	918.2
29465	17469	17494	7487	2768	-9568	-14372	64.75	918.2
29522	17482	17504	7459	2768	-9568	-14372	64.75	918.2
29535	17496	17507	7442	2724	-9524	-14584	64.75	918.2
29530	17501	17502	7443	2724	-9524	-14584	64.75	918.2
29501	17484	17494	7461	2656	-9608	-14376	64.75	918.2
29451	17486	17488	7483	2656	-9608	-14376	64.75	918.2
29461	17487	17472	7465	2756	-9516	-14524	64.75	918.2
29461	17481	17467	7460	2756	-9516	-14524	64.75	918.2
29484	17487	17467	7470	2716	-9488	-14492	64.75	918.2
29471	17484	17460	7451	2716	-9488	-14492	64.75	918.2
29483	17479	17484	7465	2716	-9452	-14392	64.75	918.2
29519	17486	17472	7449	2716	-9452	-14392	64.75	918.2
29482	17489	17482	7487	2696	-9464	-14548	64.75	918.2
29496	17500	17481	7473	2696	-9464	-14548	64.75	918.2
29495	17496	17478	7468	2652	-9572	-14364	64.75	918.2
29502	17491	17482	7473	2652	-9572	-14364	64.75	918.2
29515	17492	17491	7467	2788	-9480	-14504	64.75	918.2
29543	17470	17483	7474	2788	-9480	-14504	64.75	918.2
29577	17500	17517	7470	2720	-9500	-14496	64.75	918.2
29617	17498	17541	7469	2720	-9500	-14496	64.75	918.2
29639	17510	17540	7488	2816	-9512	-14328	64.75	918.2
29632	17495	17572	7454	2816	-9512	-14328	64.75	918.2
29637	17494	17557	7468	2736	-9588	-14408	64.75	918.2
29638	17496	17549	7466	2736	-9588	-14408	64.75	918.2
29639	17481	17569	7468	2744	-9532	-14440	64.75	918.2
29646	17494	17563	7468	2744	-9532	-14440	64.75	918.2
29612	17493	17544	7457	2680	-9552	-14588	64.75	918.2
29651	17507	17555	7465	2680	-9552	-14588	64.75	918.2
29635	17504	17567	7479	2732	-9564	-14476	64.75	918.2
29629	17479	17551	7474	2732	-9564	-14476	64.75	918.2
29627	17509	17554	7479	2760	-9432	-14468	64.75	918.2
29589	17476	17545	7460	2760	-9432	-14468	64.75	918.2
29587	17478	17529	7475	2748	-9528	-14360	64.75	918.2
29603	17497	17562	7463	2748	-9528	-14360	64.75	918.2
29612	17482	17529	7468	2708	-9588	-14504	64.75	918.2
29603	17489	17537	7467	2708	-9588	-14504	66.08	1057.2
29599	17475	17533	7453	2696	-9528	-14412	66.08	1057.2
29596	17482	17543	7473	2696	-9528	-14412	66.08	1057.2
29588	17488	17552	7461	2744	-9448	-14440	66.08	1057.2
29595	17486	17531	7442	2744	-9448	-14440	66.08	1057.2
29577	17480	17533	7446	2608	-9536	-14460	66.08	1057.2
29590	17473	17544	7453	2608	-9536	-14460	66.08	1057.2
29576	17480	17522	7497	2688	-9440	-14516	66.08	1057.2
29583	17481	17527	7473	2688	-9440	-14516	66.08	1057.2
29582	17481	17547	7486	2776	-9508	-14588	66.08	1057.2
29563	17475	17509	7460	2776	-9508	-14588	66.08	1057.2
29552	17496	17518	7461	2696	-9552	-14460	66.08	1057.2
29565	17465	17542	7477	2696	-9552	-14460	66.08	1057.2
29560	17496	17512	7476	2708	-9492	-14572	66.08	1057.2
29547	17488	17516	7470	2708	-9492	-14572	66.08	1057.2
29522	17482	17496	7454	2688	-9440	-14440	66.08	1057.2
29572	17495	17513	7467	2688	-9440	-14440	66.08	1057.2
29538	17495	17501	7480	2660	-9472	-14540	66.08	1057.2
29523	17496	17501	7459	2660	-9472	-14540	66.08	1057.2
29493	17494	17481	7486	2716	-9460	-14380	66.08	1057.2
29469	17484	17481	7471	2716	-9460	-14380	66.08	1057.2
29463	17493	17483	7465	2728	-9372	-14424	66.08	1057.2
29451	17505	17492	7463	2728	-9372	-14424	66.08	1057.2
29454	17497	17483	7462	2684	-9532	-14380	66.08	1057.2
29482	17486	17485	7455	2684	-9532	-14380	66.08	1057.2
29448	17499	17493	7455	2708	-9464	-14448	66.08	1057.2
29490	17487	17480	7470	2708	-9464	-14448	66.08	1057.2
29479	17503	17464	7469	2768	-9452	-14516	66.08	1057.2
29462	17484	17474	7466	2768	-9452	-14516	66.08	1057.2
29446	17507	17479	7459	2676	-9432	-14600	66.08	1057.2
29432	17483	17468	7477	2676	-9432	-14600	66.08	1057.2
29450	17483	17469	7465	2792	-9500	-14444	66.08	1057.2
29480	17484	17498	7480	2792	-9500	-14444	66.08	1057.2
29507	17488	17518	7477	2612	-9484	-14532	66.08	1057.2
29516	17492	17504	7466	2612	-9484	-14532	66.08	1057.2
29548	17486	17537	7469	2676	-9484	-14424	66.08	1057.2
29542	17483	17548	7465	2676	-9484	-14424	66.08	1057.2
29531	17479	17543	7470	2720	-9504	-14400	66.08	1057.2
29572	17491	17550	7462	2720	-9504	-14400	66.08	1057.2
29547	17481	17540	7466	2620	-9532	-14456	66.08	1057.2
29581	17473	17557	7478	2620	-9532	-14456	66.08	1057.2
29603	17476	17552	7469	2704	-9604	-14472	66.08	1057.2
29587	17462	17553	7465	2704	-9604	-14472	66.08	1057.2
29580	17461	17547	7465	2724	-9476	-14496	66.08	1057.2
29543	17483	17542	7458	2724	-9476	-14496	66.08	1057.2
29521	17473	17537	7455	2684	-9456	-14500	66.08	1057.2
29519	17464	17531	7464	2684	-9456	-14500	66.08	1057.2
29527	17475	17536	7445	2680	-9560	-14524	66.08	1057.2
29549	17455	17523	7459	2680	-9560	-14524	66.08	1057.2
29525	17457	17531	7447	2644	-9476	-14388	66.08	1057.2
29514	17471	17528	7460	2644	-9476	-14388	68.63	413.8
29524	17475	17546	7459	2680	-9460	-14492	68.63	413.8
29476	17468	17526	7456	2680	-9460	-14492	68.63	413.8
29488	17463	17522	7479	2632	-9412	-14576	68.63	413.8
29448	17469	17516	7460	2632	-9412	-14576	68.63	413.8
29462	17446	17526	7461	2608	-9476	-14420	68.63	413.8
29497	17462	17537	7444	2608	-9476	-14420	68.63	413.8
29474	17455	17534	7461	2636	-9460	-14388	68.63	413.8
29477	17461	17509	7445	2636	-9460	-14388	68.63	413.8
29481	17463	17526	7472	2624	-9436	-14476	68.63	413.8
29504	17460	17524	7452	2624	-9436	-14476	68.63	413.8
29508	17457	17519	7455	2720	-9420	-14400	68.63	413.8
29540	17457	17523	7477	2720	-9420	-14400	68.63	413.8
29573	17470	17547	7461	2616	-9512	-14416	68.63	413.8
29595	17469	17556	7450	2616	-9512	-14416	68.63	413.8
29582	17472	17545	7462	2652	-9468	-14632	68.63	413.8
29609	17464	17546	7461	2652	-9468	-14632	68.63	413.8
29620	17468	17577	7461	2660	-9532	-14544	68.63	413.8
29635	17458	17570	7468	2660	-9532	-14544	68.63	413.8
29630	17487	17553	7466	2668	-9464	-14524	68.63	413.8
29665	17469	17556	7467	2668	-9464	-14524	68.63	413.8
29628	17489	17559	7458	2640	-9436	-14456	68.63	413.8
29590	17464	17550	7462	2640	-9436	-14456	68.63	413.8
29520	17491	17555	7463	2792	-9476	-14416	68.63	413.8
29524	17481	17517	7457	2792	-9476	-14416	68.63	413.8
29516	17460	17533	7459	2752	-9460	-14492	68.63	413.8
29568	17457	17519	7455	2752	-9460	-14492	68.63	413.8
29544	17463	17531	7450	2724	-9456	-14504	68.63	413.8
29579	17462	17533	7459	2724	-9456	-14504	68.63	413.8
29604	17467	17538	7456	2760	-9544	-14556	68.63	413.8
29608	17464	17546	7480	2760	-9544	-14556	68.63	413.8
29683	17487	17576	7485	2684	-9536	-14400	68.63	413.8
29712	17494	17597	7467	2684	-9536	-14400	68.63	413.8
29701	17487	17623	7465	2604	-9460	-14340	68.63	413.8
29731	17473	17606	7470	2604	-9460	-14340	68.63	413.8
29726	17481	17633	7465	2720	-9480	-14656	68.63	413.8
29750	17468	17634	7466	2720	-9480	-14656	68.63	413.8
29753	17473	17648	7460	2648	-9428	-14504	68.63	413.8
29763	17457	17643	7447	2648	-9428	-14504	68.63	413.8
29756	17457	17640	7468	2700	-9468	-14492	68.63	413.8
29721	17459	17622	7464	2700	-9468	-14492	68.63	413.8
29685	17444	17625	7452	2672	-9564	-14412	68.63	413.8
29690	17451	17621	7459	2672	-9564	-14412	68.63	413.8
29638	17459	17619	7448	2660	-9512	-14440	68.63	413.8
29622	17448	17586	7462	2660	-9512	-14440	68.63	413.8
29589	17446	17596	7452	2692	-9404	-14504	68.63	413.8
29590	17441	17587	7462	2692	-9404	-14504	68.63	413.8
29568	17438	17580	7449	2676	-9408	-14408	68.63	413.8
29551	17443	17560	7450	2676	-9408	-14408	68.63	413.8
29523	17434	17570	7450	2712	-9472	-14456	68.63	413.8
29540	17423	17575	7446	2712	-9472	-14456	70.13	403.5
29555	17429	17573	7452	2724	-9428	-14440	70.13	403.5
29534	17417	17591	7452	2724	-9428	-14440	70.13	403.5
29528	17427	17560	7448	2676	-9480	-14524	70.13	403.5
29528	17433	17566	7455	2676	-9480	-14524	70.13	403.5
29482	17434	17545	7459	2788	-9436	-14648	70.13	403.5
29462	17422	17545	7450	2788	-9436	-14648	70.13	403.5
29463	17417	17545	7459	2664	-9508	-14572	70.13	403.5
29436	17400	17523	7449	2664	-9508	-14572	70.13	403.5
29453	17425	17535	7446	2736	-9480	-14340	70.13	403.5
29522	17422	17558	7462	2736	-9480	-14340	70.13	403.5
29470	17426	17550	7455	2660	-9432	-14440	70.13	403.5
29472	17410	17531	7452	2660	-9432	-14440	70.13	403.5
29449	17423	17530	7454	2800	-9424	-14336	70.13	403.5
29441	17416	17539	7452	2800	-9424	-14336	70.13	403.5
29424	17416	17515	7443	2752	-9472	-14420	70.13	403.5
29401	17411	17532	7457	2752	-9472	-14420	70.13	403.5
29383	17417	17512	7446	2600	-9496	-14500	70.13	403.5
29403	17422	17505	7468	2600	-9496	-14500	70.13	403.5
29397	17415	17511	7446	2780	-9432	-14464	70.13	403.5
29399	17410	17515	7452	2780	-9432	-14464	70.13	403.5
29382	17415	17507	7448	2720	-9404	-14556	70.13	403.5
29393	17414	17495	7447	2720	-9404	-14556	70.13	403.5
29385	17409	17497	7457	2752	-9508	-14436	70.13	403.5
29393	17422	17485	7439	2752	-9508	-14436	70.13	403.5
29383	17446	17513	7443	2716	-9536	-14344	70.13	403.5
29385	17405	17514	7459	2716	-9536	-14344	70.13	403.5
29374	17419	17474	7458	2760	-9516	-14536	70.13	403.5
29402	17420	17492	7452	2760	-9516	-14536	70.13	403.5
29409	17434	17496	7457	2628	-9464	-14476	70.13	403.5
29407	17422	17504	7442	2628	-9464	-14476	70.13	403.5
29460	17422	17540	7466	2724	-9540	-14452	70.13	403.5
29482	17428	17537	7445	2724	-9540	-14452	70.13	403.5
29501	17409	17552	7425	2684	-9484	-14420	70.13	403.5
29486	17395	17561	7453	2684	-9484	-14420	70.13	403.5
29507	17400	17561	7432	2704	-9500	-14404	70.13	403.5
29488	17408	17564	7435	2704	-9500	-14404	70.13	403.5
29503	17389	17568	7433	2644	-9476	-14548	70.13	403.5
29478	17397	17551	7437	2644	-9476	-14548	70.13	403.5
29490	17396	17577	7446	2728	-9500	-14464	70.13	403.5
29473	17379	17545	7445	2728	-9500	-14464	70.13	403.5
29487	17417	17554	7441	2772	-9476	-14488	70.13	403.5
29458	17387	17564	7430	2772	-9476	-14488	70.13	403.5
29477	17386	17564	7431	2680	-9424	-14568	70.13	403.5
29442	17396	17543	7420	2680	-9424	-14568	70.13	403.5
