IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
23519	31125	34393	16526	724	-13320	-10820	68.18	217.3
23507	31127	34389	16521	724	-13320	-10820	68.18	217.3
23509	31132	34386	16529	868	-13388	-10792	68.18	217.3
23542	31118	34417	16524	868	-13388	-10792	68.18	217.3
23550	31137	34430	16527	868	-13284	-10820	68.18	217.3
23605	31135	34440	16518	868	-13284	-10820	68.18	217.3
23645	31127	34443	16545	792	-13320	-10876	68.18	217.3
23643	31140	34457	16534	792	-13320	-10876	68.18	217.3
23676	31140	34474	16549	844	-13456	-10980	68.18	217.3
23642	31166	34484	16537	844	-13456	-10980	68.18	217.3
23685	31170	34461	16527	1000	-13440	-10820	68.18	217.3
23679	31171	34481	16544	1000	-13440	-10820	68.18	217.3
23717	31186	34477	16523	860	-13332	-10664	68.18	217.3
23688	31186	34471	16530	860	-13332	-10664	68.18	217.3
23723	31192	34476	16546	940	-13332	-10688	68.18	217.3
23734	31201	34482	16565	940	-13332	-10688	68.18	217.3
23675	31204	34476	16551	864	-13336	-10908	68.18	217.3
23678	31233	34476	16554	864	-13336	-10908	68.18	217.3
23715	31217	34461	16557	848	-13308	-10728	68.18	217.3
23742	31236	34488	16571	848	-13308	-10728	68.18	217.3
23771	31250	34500	16569	828	-13424	-10732	68.18	217.3
23753	31246	34504	16570	828	-13424	-10732	68.18	217.3
23710	31253	34506	16571	796	-13412	-10620	68.18	217.3
23760	31251	34495	16581	796	-13412	-10620	68.18	217.3
23792	31284	34504	16592	744	-13472	-10640	68.18	217.3
23795	31271	34519	16580	744	-13472	-10640	68.18	217.3
23811	31270	34541	16562	848	-13328	-10812	68.18	217.3
23850	31291	34536	16598	848	-13328	-10812	68.18	217.3
23867	31293	34518	16595	792	-13304	-10776	68.18	217.3
23882	31309	34536	16591	792	-13304	-10776	68.18	217.3
23890	31308	34546	16601	684	-13336	-10980	68.18	217.3
23873	31318	34560	16592	684	-13336	-10980	68.18	217.3
23896	31343	34580	16588	788	-13348	-10876	68.18	217.3
23955	31323	34577	16602	788	-13348	-10876	68.18	217.3
23920	31335	34575	16598	896	-13352	-10820	68.18	217.3
23911	31337	34550	16615	896	-13352	-10820	68.18	217.3
23901	31352	34543	16619	844	-13416	-10788	68.18	217.3
23820	31346	34540	16613	844	-13416	-10788	68.18	217.3
23704	31305	34521	16586	872	-13320	-10936	68.18	217.3
23622	31317	34488	16573	872	-13320	-10936	68.18	217.3
23516	31271	34460	16584	816	-13320	-10860	68.18	217.3
23510	31262	34454	16550	816	-13320	-10860	55.56	509.3
23495	31229	34455	16572	772	-13456	-10976	55.56	509.3
23521	31221	34454	16559	772	-13456	-10976	55.56	509.3
23544	31202	34482	16550	792	-13524	-10692	55.56	509.3
23539	31196	34475	16556	792	-13524	-10692	55.56	509.3
23564	31211	34478	16550	864	-13392	-10792	55.56	509.3
23595	31195	34477	16548	864	-13392	-10792	55.56	509.3
23608	31198	34469	16547	736	-13472	-10964	55.56	509.3
23644	31199	34496	16562	736	-13472	-10964	55.56	509.3
23691	31198	34478	16550	832	-13348	-10816	55.56	509.3
23692	31203	34494	16565	832	-13348	-10816	55.56	509.3
23676	31211	34504	16576	760	-13432	-10768	55.56	509.3
23659	31216	34458	16554	760	-13432	-10768	55.56	509.3
23672	31207	34457	16550	796	-13404	-10784	55.56	509.3
23619	31222	34454	16544	796	-13404	-10784	55.56	509.3
23622	31203	34465	16536	872	-13272	-10772	55.56	509.3
23611	31209	34482	16577	872	-13272	-10772	55.56	509.3
23588	31214	34478	16557	732	-13448	-10852	55.56	509.3
23582	31201	34443	16557	732	-13448	-10852	55.56	509.3
23598	31217	34447	16558	708	-13388	-10584	55.56	509.3
23571	31211	34456	16552	708	-13388	-10584	55.56	509.3
23550	31220	34443	16558	696	-13312	-10704	55.56	509.3
23554	31198	34453	16572	696	-13312	-10704	55.56	509.3
23590	31206	34482	16557	844	-13388	-10732	55.56	509.3
23587	31225	34467	16564	844	-13388	-10732	55.56	509.3
23591	31214	34454	16549	756	-13444	-10768	55.56	509.3
23637	31231	34460	16561	756	-13444	-10768	55.56	509.3
23603	31236	34431	16561	832	-13348	-10828	55.56	509.3
23588	31247	34449	16564	832	-13348	-10828	55.56	509.3
23592	31237	34428	16591	780	-13420	-10836	55.56	509.3
23599	31250	34445	16576	780	-13420	-10836	55.56	509.3
23573	31265	34458	16570	860	-13336	-10896	55.56	509.3
23573	31257	34432	16581	860	-13336	-10896	55.56	509.3
23600	31253	34422	16577	820	-13428	-10724	55.56	509.3
23569	31256	34415	16587	820	-13428	-10724	55.56	509.3
23568	31267	34421	16579	816	-13408	-10636	55.56	509.3
23528	31255	34417	16579	816	-13408	-10636	55.56	509.3
23553	31275	34411	16585	712	-13400	-10808	55.56	509.3
23537	31275	34411	16587	712	-13400	-10808	55.56	509.3
23534	31285	34418	16588	792	-13380	-10740	55.56	509.3
23559	31280	34406	16595	792	-13380	-10740	55.56	509.3
23553	31283	34405	16586	812	-13412	-10768	55.56	509.3
23531	31281	34402	16604	812	-13412	-10768	55.56	509.3
23529	31277	34379	16589	780	-13352	-10908	55.56	509.3
23511	31289	34375	16592	780	-13352	-10908	55.56	509.3
23465	31284	34385	16585	828	-13424	-10808	55.56	509.3
23391	31274	34350	16588	828	-13424	-10808	55.56	509.3
23318	31268	34309	16561	732	-13364	-10892	55.56	509.3
23232	31235	34304	16578	732	-13364	-10892	55.56	509.3
23179	31226	34276	16581	808	-13424	-10820	55.56	509.3
23174	31189	34272	16548	808	-13424	-10820	68.81	92.2
23162	31178	34263	16544	720	-13416	-10912	68.81	92.2
23172	31146	34249	16547	720	-13416	-10912	68.81	92.2
23217	31166	34280	16533	852	-13340	-10708	68.81	92.2
23231	31161	34298	16537	852	-13340	-10708	68.81	92.2
23288	31144	34301	16534	816	-13420	-10808	68.81	92.2
23325	31141	34293	16542	816	-13420	-10808	68.81	92.2
23371	31156	34306	16548	804	-13300	-10872	68.81	92.2
23379	31171	34322	16549	804	-13300	-10872	68.81	92.2
23428	31177	34339	16546	632	-13452	-10844	68.81	92.2
23427	31188	34343	16537	632	-13452	-10844	68.81	92.2
23438	31193	34359	16557	840	-13420	-10848	68.81	92.2
23470	31198	34339	16546	840	-13420	-10848	68.81	92.2
23529	31206	34378	16550	844	-13400	-10924	68.81	92.2
23585	31205	34426	16557	844	-13400	-10924	68.81	92.2
23661	31207	34438	16552	736	-13412	-10712	68.81	92.2
23736	31201	34478	16554	736	-13412	-10712	68.81	92.2
23802	31235	34513	16573	824	-13356	-10688	68.81	92.2
23839	31248	34518	16575	824	-13356	-10688	68.81	92.2
23880	31253	34549	16577	796	-13352	-10896	68.81	92.2
23934	31273	34576	16585	796	-13352	-10896	68.81	92.2
24030	31305	34625	16577	768	-13460	-10792	68.81	92.2
24112	31306	34630	16597	768	-13460	-10792	68.81	92.2
24151	31318	34676	16608	764	-13300	-10712	68.81	92.2
24238	31338	34699	16597	764	-13300	-10712	68.81	92.2
24264	31353	34710	16608	788	-13348	-10876	68.81	92.2
24272	31381	34732	16621	788	-13348	-10876	68.81	92.2
24347	31394	34727	16646	780	-13320	-10776	68.81	92.2
24350	31398	34760	16639	780	-13320	-10776	68.81	92.2
24374	31416	34776	16636	860	-13340	-10816	68.81	92.2
24387	31451	34782	16654	860	-13340	-10816	68.81	92.2
24409	31441	34759	16657	824	-13424	-10924	68.81	92.2
24358	31428	34770	16652	824	-13424	-10924	68.81	92.2
24357	31473	34745	16667	780	-13352	-10916	68.81	92.2
24366	31457	34744	16654	780	-13352	-10916	68.81	92.2
24372	31445	34711	16648	760	-13440	-10916	68.81	92.2
24359	31478	34741	16671	760	-13440	-10916	68.81	92.2
24409	31489	34720	16662	760	-13312	-10712	68.81	92.2
24380	31491	34730	16678	760	-13312	-10712	68.81	92.2
24427	31512	34737	16684	824	-13352	-10768	68.81	92.2
24433	31521	34745	16684	824	-13352	-10768	68.81	92.2
24413	31514	34750	16668	852	-13496	-10640	68.81	92.2
24443	31533	34756	16695	852	-13496	-10640	68.81	92.2
24441	31525	34726	16675	788	-13324	-10764	68.81	92.2
24423	31541	34748	16689	788	-13324	-10764	68.81	92.2
24403	31531	34765	16698	752	-13420	-10884	68.81	92.2
24405	31528	34767	16685	752	-13420	-10884	68.81	92.2
24313	31518	34754	16678	820	-13456	-10756	68.81	92.2
24295	31491	34739	16683	820	-13456	-10756	68.81	92.2
24236	31491	34716	16672	704	-13480	-10792	68.81	92.2
24174	31485	34723	16669	704	-13480	-10792	67.57	83.7
24150	31471	34701	16666	768	-13452	-10744	67.57	83.7
24149	31497	34694	16679	768	-13452	-10744	67.57	83.7
24183	31469	34700	16674	780	-13388	-10684	67.57	83.7
24152	31495	34689	16661	780	-13388	-10684	67.57	83.7
24181	31490	34678	16672	808	-13504	-10704	67.57	83.7
24174	31485	34702	16674	808	-13504	-10704	67.57	83.7
24148	31492	34681	16670	748	-13388	-10900	67.57	83.7
24187	31497	34698	16680	748	-13388	-10900	67.57	83.7
24172	31485	34710	16683	856	-13272	-10800	67.57	83.7
24195	31494	34703	16676	856	-13272	-10800	67.57	83.7
24156	31504	34726	16694	768	-13380	-10836	67.57	83.7
24154	31494	34698	16692	768	-13380	-10836	67.57	83.7
24187	31499	34733	16686	768	-13432	-10748	67.57	83.7
24140	31491	34720	16654	768	-13432	-10748	67.57	83.7
24195	31493	34723	16678	844	-13368	-10800	67.57	83.7
24200	31508	34719	16698	844	-13368	-10800	67.57	83.7
24191	31516	34741	16684	712	-13436	-10780	67.57	83.7
24231	31541	34738	16685	712	-13436	-10780	67.57	83.7
24225	31526	34734	16691	788	-13376	-10824	67.57	83.7
24250	31540	34736	16688	788	-13376	-10824	67.57	83.7
24266	31539	34735	16694	820	-13468	-10760	67.57	83.7
24286	31566	34746	16719	820	-13468	-10760	67.57	83.7
24335	31555	34758	16706	780	-13384	-10680	67.57	83.7
24363	31580	34783	16716	780	-13384	-10680	67.57	83.7
24388	31577	34792	16750	844	-13432	-10544	67.57	83.7
24431	31608	34770	16714	844	-13432	-10544	67.57	83.7
24426	31589	34794	16705	848	-13452	-10708	67.57	83.7
24418	31617	34786	16731	848	-13452	-10708	67.57	83.7
24431	31606	34782	16722	788	-13424	-10864	67.57	83.7
24417	31628	34788	16750	788	-13424	-10864	67.57	83.7
24414	31645	34774	16738	768	-13460	-10848	67.57	83.7
24439	31639	34791	16730	768	-13460	-10848	67.57	83.7
24473	31663	34773	16755	708	-13272	-10748	67.57	83.7
24477	31662	34790	16750	708	-13272	-10748	67.57	83.7
24489	31675	34804	16740	764	-13420	-10840	67.57	83.7
24536	31696	34823	16765	764	-13420	-10840	67.57	83.7
24511	31680	34826	16732	840	-13452	-10772	67.57	83.7
24522	31697	34829	16733	840	-13452	-10772	67.57	83.7
24465	31675	34826	16764	888	-13452	-10808	67.57	83.7
24387	31664	34819	16764	888	-13452	-10808	67.57	83.7
24335	31666	34791	16751	836	-13396	-10600	67.57	83.7
24235	31648	34768	16751	836	-13396	-10600	67.57	83.7
24123	31625	34745	16721	776	-13464	-10704	67.57	83.7
24025	31636	34687	16728	776	-13464	-10704	67.57	83.7
23934	31620	34665	16731	752	-13408	-10828	67.57	83.7
23883	31612	34650	16726	752	-13408	-10828	67.57	83.7
23879	31593	34645	16705	840	-13464	-10672	67.57	83.7
23859	31589	34631	16726	840	-13464	-10672	67.57	83.7
23872	31571	34652	16719	900	-13384	-10772	67.57	83.7
23913	31588	34668	16714	900	-13384	-10772	68.49	137.8
23926	31583	34668	16706	868	-13432	-10696	68.49	137.8
23992	31592	34677	16715	868	-13432	-10696	68.49	137.8
24088	31591	34693	16708	852	-13392	-10808	68.49	137.8
24167	31608	34735	16708	852	-13392	-10808	68.49	137.8
24176	31615	34749	16732	868	-13436	-10748	68.49	137.8
24230	31619	34769	16732	868	-13436	-10748	68.49	137.8
24249	31655	34779	16736	808	-13416	-10900	68.49	137.8
24242	31633	34778	16728	808	-13416	-10900	68.49	137.8
24270	31656	34776	16717	808	-13404	-10844	68.49	137.8
24305	31665	34816	16733	808	-13404	-10844	68.49	137.8
24286	31667	34832	16740	804	-13344	-10648	68.49	137.8
24361	31678	34839	16738	804	-13344	-10648	68.49	137.8
24429	31691	34837	16742	748	-13444	-10668	68.49	137.8
24444	31705	34885	16753	748	-13444	-10668	68.49	137.8
24478	31701	34913	16754	848	-13376	-10748	68.49	137.8
24516	31734	34936	16767	848	-13376	-10748	68.49	137.8
24521	31738	34952	16769	832	-13400	-10784	68.49	137.8
24486	31741	34939	16762	832	-13400	-10784	68.49	137.8
24566	31760	34920	16780	832	-13508	-10760	68.49	137.8
24515	31786	34900	16785	832	-13508	-10760	68.49	137.8
24472	31781	34879	16782	852	-13428	-10640	68.49	137.8
24432	31802	34870	16794	852	-13428	-10640	68.49	137.8
24411	31789	34844	16801	888	-13396	-10792	68.49	137.8
24420	31802	34861	16802	888	-13396	-10792	68.49	137.8
24486	31819	34861	16796	812	-13400	-10696	68.49	137.8
24504	31838	34846	16794	812	-13400	-10696	68.49	137.8
24515	31840	34853	16802	780	-13416	-10804	68.49	137.8
24530	31867	34849	16796	780	-13416	-10804	68.49	137.8
24541	31853	34823	16814	788	-13484	-10872	68.49	137.8
24586	31861	34844	16826	788	-13484	-10872	68.49	137.8
24575	31851	34821	16813	828	-13376	-10844	68.49	137.8
24507	31840	34830	16823	828	-13376	-10844	68.49	137.8
24459	31832	34810	16801	736	-13420	-10684	68.49	137.8
24394	31824	34788	16798	736	-13420	-10684	68.49	137.8
24361	31806	34804	16781	864	-13476	-10616	68.49	137.8
24350	31776	34809	16781	864	-13476	-10616	68.49	137.8
24364	31753	34804	16769	808	-13504	-10532	68.49	137.8
24365	31752	34832	16764	808	-13504	-10532	68.49	137.8
24348	31745	34831	16775	872	-13416	-10804	68.49	137.8
24362	31759	34862	16766	872	-13416	-10804	68.49	137.8
24369	31730	34852	16754	836	-13396	-10896	68.49	137.8
24415	31761	34852	16778	836	-13396	-10896	68.49	137.8
24475	31761	34855	16759	840	-13444	-10872	68.49	137.8
24476	31768	34883	16791	840	-13444	-10872	68.49	137.8
24490	31768	34880	16767	916	-13456	-10716	68.49	137.8
24514	31764	34861	16773	916	-13456	-10716	68.49	137.8
24474	31767	34868	16770	824	-13380	-10576	68.49	137.8
24369	31763	34827	16757	824	-13380	-10576	68.49	137.8
24324	31767	34826	16767	864	-13384	-10812	68.49	137.8
24302	31769	34813	16770	864	-13384	-10812	64.10	217.9
24291	31762	34812	16762	832	-13384	-10792	64.10	217.9
24255	31756	34787	16791	832	-13384	-10792	64.10	217.9
24264	31787	34796	16770	764	-13396	-10724	64.10	217.9
24240	31755	34807	16760	764	-13396	-10724	64.10	217.9
24200	31758	34808	16765	800	-13416	-10656	64.10	217.9
24231	31779	34766	16784	800	-13416	-10656	64.10	217.9
24247	31771	34804	16748	836	-13416	-10752	64.10	217.9
24250	31777	34808	16769	836	-13416	-10752	64.10	217.9
24266	31791	34810	16776	824	-13384	-10760	64.10	217.9
24267	31784	34813	16777	824	-13384	-10760	64.10	217.9
24309	31777	34828	16764	876	-13556	-10796	64.10	217.9
24324	31801	34827	16778	876	-13556	-10796	64.10	217.9
24344	31781	34843	16770	832	-13364	-10756	64.10	217.9
24331	31819	34845	16785	832	-13364	-10756	64.10	217.9
24343	31824	34844	16800	800	-13504	-10796	64.10	217.9
24341	31837	34841	16786	800	-13504	-10796	64.10	217.9
24354	31823	34860	16779	836	-13408	-10724	64.10	217.9
24323	31843	34833	16807	836	-13408	-10724	64.10	217.9
24279	31851	34825	16803	764	-13372	-10692	64.10	217.9
24271	31859	34794	16811	764	-13372	-10692	64.10	217.9
24252	31865	34781	16799	956	-13428	-10684	64.10	217.9
24214	31860	34769	16811	956	-13428	-10684	64.10	217.9
24164	31875	34767	16829	904	-13344	-10700	64.10	217.9
24210	31877	34748	16805	904	-13344	-10700	64.10	217.9
24207	31880	34752	16789	860	-13468	-10688	64.10	217.9
24194	31854	34739	16809	860	-13468	-10688	64.10	217.9
24142	31847	34714	16792	800	-13436	-10740	64.10	217.9
24143	31829	34745	16789	800	-13436	-10740	64.10	217.9
24112	31812	34716	16806	776	-13356	-10748	64.10	217.9
24092	31800	34722	16794	776	-13356	-10748	64.10	217.9
24042	31786	34718	16765	804	-13396	-10812	64.10	217.9
24088	31781	34745	16776	804	-13396	-10812	64.10	217.9
24101	31750	34728	16765	792	-13436	-10756	64.10	217.9
24140	31775	34782	16770	792	-13436	-10756	64.10	217.9
24156	31771	34777	16793	784	-13324	-10636	64.10	217.9
24173	31772	34793	16762	784	-13324	-10636	64.10	217.9
24175	31748	34830	16749	856	-13288	-10820	64.10	217.9
24241	31758	34823	16752	856	-13288	-10820	64.10	217.9
24275	31771	34819	16765	836	-13360	-10820	64.10	217.9
24223	31757	34824	16766	836	-13360	-10820	64.10	217.9
24229	31765	34825	16765	784	-13408	-10652	64.10	217.9
24180	31765	34780	16752	784	-13408	-10652	64.10	217.9
24170	31754	34799	16745	840	-13348	-10604	64.10	217.9
24152	31749	34772	16772	840	-13348	-10604	64.10	217.9
24134	31754	34770	16786	808	-13392	-10700	64.10	217.9
24107	31740	34760	16755	808	-13392	-10700	64.10	217.9
24109	31740	34748	16762	892	-13480	-10856	64.10	217.9
24056	31748	34757	16757	892	-13480	-10856	64.10	217.9
24085	31715	34728	16744	780	-13384	-10664	64.10	217.9
24014	31726	34715	16749	780	-13384	-10664	64.52	227.3
24016	31713	34713	16738	964	-13416	-10828	64.52	227.3
23967	31724	34709	16742	964	-13416	-10828	64.52	227.3
23991	31704	34691	16743	808	-13432	-10816	64.52	227.3
23993	31697	34703	16753	808	-13432	-10816	64.52	227.3
23988	31706	34682	16740	768	-13440	-10704	64.52	227.3
23971	31705	34690	16749	768	-13440	-10704	64.52	227.3
23959	31716	34672	16748	776	-13452	-10772	64.52	227.3
23917	31700	34656	16747	776	-13452	-10772	64.52	227.3
23922	31713	34665	16734	768	-13440	-10744	64.52	227.3
23944	31705	34636	16744	768	-13440	-10744	64.52	227.3
23926	31701	34669	16745	868	-13428	-10724	64.52	227.3
23940	31709	34665	16764	868	-13428	-10724	64.52	227.3
23941	31693	34643	16728	800	-13372	-10668	64.52	227.3
23968	31712	34648	16750	800	-13372	-10668	64.52	227.3
23979	31730	34652	16749	812	-13360	-10672	64.52	227.3
23949	31716	34651	16754	812	-13360	-10672	64.52	227.3
23953	31713	34653	16727	916	-13352	-10732	64.52	227.3
23942	31725	34661	16742	916	-13352	-10732	64.52	227.3
23898	31725	34626	16763	884	-13420	-10644	64.52	227.3
23832	31687	34598	16753	884	-13420	-10644	64.52	227.3
23762	31682	34610	16723	824	-13384	-10600	64.52	227.3
23702	31651	34585	16723	824	-13384	-10600	64.52	227.3
23684	31635	34591	16721	832	-13404	-10816	64.52	227.3
23610	31616	34570	16709	832	-13404	-10816	64.52	227.3
23641	31611	34563	16697	872	-13416	-10696	64.52	227.3
23628	31606	34586	16699	872	-13416	-10696	64.52	227.3
23648	31597	34570	16681	812	-13412	-10776	64.52	227.3
23679	31568	34589	16713	812	-13412	-10776	64.52	227.3
23709	31564	34613	16685	856	-13524	-10588	64.52	227.3
23713	31581	34603	16683	856	-13524	-10588	64.52	227.3
23766	31579	34617	16692	752	-13392	-10824	64.52	227.3
23786	31579	34623	16684	752	-13392	-10824	64.52	227.3
23803	31610	34629	16715	836	-13492	-10648	64.52	227.3
23782	31606	34641	16698	836	-13492	-10648	64.52	227.3
23794	31601	34641	16700	976	-13440	-10768	64.52	227.3
23760	31600	34638	16703	976	-13440	-10768	64.52	227.3
23739	31609	34630	16696	828	-13444	-10808	64.52	227.3
23697	31579	34593	16705	828	-13444	-10808	64.52	227.3
23626	31587	34584	16690	752	-13336	-10792	64.52	227.3
23588	31566	34583	16686	752	-13336	-10792	64.52	227.3
23587	31577	34593	16690	924	-13456	-10656	64.52	227.3
23602	31560	34569	16688	924	-13456	-10656	64.52	227.3
23622	31558	34561	16668	744	-13384	-10696	64.52	227.3
23654	31559	34583	16688	744	-13384	-10696	64.52	227.3
23737	31574	34603	16685	852	-13372	-10548	64.52	227.3
23772	31565	34611	16694	852	-13372	-10548	64.52	227.3
23822	31562	34617	16683	644	-13416	-10656	64.52	227.3
23874	31608	34641	16713	644	-13416	-10656	64.52	227.3
23911	31615	34651	16718	968	-13440	-10688	64.52	227.3
23965	31617	34665	16704	968	-13440	-10688	64.81	45.5
23995	31633	34689	16687	776	-13500	-10640	64.81	45.5
24047	31625	34692	16700	776	-13500	-10640	64.81	45.5
24039	31622	34690	16717	792	-13464	-10696	64.81	45.5
24111	31626	34700	16726	792	-13464	-10696	64.81	45.5
24089	31654	34710	16718	816	-13436	-10736	64.81	45.5
24137	31669	34727	16726	816	-13436	-10736	64.81	45.5
24138	31657	34710	16735	832	-13500	-10736	64.81	45.5
24101	31674	34703	16726	832	-13500	-10736	64.81	45.5
24156	31662	34734	16727	796	-13376	-10764	64.81	45.5
24137	31660	34720	16719	796	-13376	-10764	64.81	45.5
24100	31666	34700	16729	640	-13396	-10748	64.81	45.5
24015	31642	34675	16715	640	-13396	-10748	64.81	45.5
23908	31623	34659	16711	760	-13456	-10808	64.81	45.5
23800	31592	34635	16687	760	-13456	-10808	64.81	45.5
23765	31554	34616	16688	816	-13516	-10896	64.81	45.5
23758	31522	34592	16662	816	-13516	-10896	64.81	45.5
23727	31515	34607	16659	876	-13388	-10616	64.81	45.5
23717	31484	34597	16649	876	-13388	-10616	64.81	45.5
23728	31485	34601	16655	816	-13492	-10644	64.81	45.5
23721	31478	34600	16653	816	-13492	-10644	64.81	45.5
23724	31467	34612	16651	716	-13428	-10716	64.81	45.5
23755	31472	34603	16667	716	-13428	-10716	64.81	45.5
23774	31471	34673	16646	832	-13432	-10780	64.81	45.5
23852	31454	34653	16649	832	-13432	-10780	64.81	45.5
23879	31450	34680	16611	824	-13372	-10572	64.81	45.5
23869	31458	34679	16644	824	-13372	-10572	64.81	45.5
23859	31459	34653	16631	808	-13544	-10560	64.81	45.5
23845	31459	34655	16644	808	-13544	-10560	64.81	45.5
23790	31437	34672	16634	848	-13432	-10716	64.81	45.5
23842	31445	34670	16650	848	-13432	-10716	64.81	45.5
23850	31462	34645	16621	796	-13496	-10620	64.81	45.5
23849	31425	34655	16628	796	-13496	-10620	64.81	45.5
23822	31433	34639	16636	844	-13492	-10688	64.81	45.5
23792	31439	34650	16631	844	-13492	-10688	64.81	45.5
23814	31422	34636	16653	844	-13416	-10672	64.81	45.5
23813	31420	34639	16637	844	-13416	-10672	64.81	45.5
23869	31429	34656	16629	820	-13388	-10732	64.81	45.5
